Country,Year,Life_expectancy
Oman,2016,77
Oman,2017,77
Oman,2018,77
Oman,2019,78
Oman,2020,74
Oman,2021,72
Pakistan,1921,20
Pakistan,1931,26
Pakistan,1941,31
Pakistan,1950,34
Pakistan,1951,36
Pakistan,1952,37
Pakistan,1953,38
Pakistan,1954,39
Pakistan,1955,40
Pakistan,1956,41
Pakistan,1957,42
Pakistan,1958,43
Pakistan,1959,44
Pakistan,1960,44
Pakistan,1961,45
Pakistan,1962,46
Pakistan,1963,47
Pakistan,1964,48
Pakistan,1965,49
Pakistan,1966,50
Pakistan,1967,51
Pakistan,1968,52
Pakistan,1969,53
Pakistan,1970,54
Pakistan,1971,50
Pakistan,1972,55
Pakistan,1973,55
Pakistan,1974,55
Pakistan,1975,55
Pakistan,1976,56
Pakistan,1977,56
Pakistan,1978,56
Pakistan,1979,57
Pakistan,1980,57
Pakistan,1981,58
Pakistan,1982,58
Pakistan,1983,58
Pakistan,1984,59
Pakistan,1985,59
Pakistan,1986,59
Pakistan,1987,59
Pakistan,1988,59
Pakistan,1989,59
Pakistan,1990,60
Pakistan,1991,60
Pakistan,1992,60
Pakistan,1993,59
Pakistan,1994,60
Pakistan,1995,59
Pakistan,1996,60
Pakistan,1997,60
Pakistan,1998,61
Pakistan,1999,61
Pakistan,2000,62
Pakistan,2001,62
Pakistan,2002,62
Pakistan,2003,62
Pakistan,2004,63
Pakistan,2005,62
Pakistan,2006,63
Pakistan,2007,63
Pakistan,2008,64
Pakistan,2009,64
Pakistan,2010,64
Pakistan,2011,64
Pakistan,2012,64
Pakistan,2013,65
Pakistan,2014,65
Pakistan,2015,65
Pakistan,2016,65
Pakistan,2017,66
Pakistan,2018,66
Pakistan,2019,66
Pakistan,2020,66
Pakistan,2021,66
Palau,1950,52
Palau,1951,53
Palau,1952,53
Palau,1953,53
Palau,1954,53
Palau,1955,53
Palau,1956,53
Palau,1957,53
Palau,1958,53
Palau,1959,53
Palau,1960,53
Palau,1961,53
Palau,1962,54
Palau,1963,54
Palau,1964,54
Palau,1965,54
Palau,1966,54
Palau,1967,55
Palau,1968,55
Palau,1969,55
Palau,1970,56
Palau,1971,56
Palau,1972,57
Palau,1973,58
Palau,1974,58
Palau,1975,59
Palau,1976,59
Palau,1977,60
Palau,1978,60
Palau,1979,60
Palau,1980,60
Palau,1981,61
Palau,1982,61
Palau,1983,61
Palau,1984,61
Palau,1985,61
Palau,1986,61
Palau,1987,61
Palau,1988,61
Palau,1989,61
Palau,1990,61
Palau,1991,61
Palau,1992,62
Palau,1993,62
Palau,1994,62
Palau,1995,63
Palau,1996,63
Palau,1997,63
Palau,1998,64
Palau,1999,65
Palau,2000,65
Palau,2001,66
Palau,2002,66
Palau,2003,67
Palau,2004,67
Palau,2005,66
Palau,2006,66
Palau,2007,66
Palau,2008,66
Palau,2009,65
Palau,2010,65
Palau,2011,65
Palau,2012,64
Palau,2013,64
Palau,2014,63
Palau,2015,63
Palau,2016,63
Palau,2017,64
Palau,2018,64
Palau,2019,64
Palau,2020,65
Palau,2021,66
Palestine,1950,45
Palestine,1951,45
Palestine,1952,46
Palestine,1953,46
Palestine,1954,46
Palestine,1955,46
Palestine,1956,47
Palestine,1957,47
Palestine,1958,48
Palestine,1959,48
Palestine,1960,49
Palestine,1961,49
Palestine,1962,50
Palestine,1963,50
Palestine,1964,51
Palestine,1965,52
Palestine,1966,52
Palestine,1967,50
Palestine,1968,54
Palestine,1969,54
Palestine,1970,55
Palestine,1971,55
Palestine,1972,56
Palestine,1973,34
Palestine,1974,57
Palestine,1975,58
Palestine,1976,59
Palestine,1977,59
Palestine,1978,60
Palestine,1979,61
Palestine,1980,62
Palestine,1981,62
Palestine,1982,63
Palestine,1983,64
Palestine,1984,64
Palestine,1985,65
Palestine,1986,65
Palestine,1987,66
Palestine,1988,66
Palestine,1989,67
Palestine,1990,67
Palestine,1991,68
Palestine,1992,68
Palestine,1993,68
Palestine,1994,69
Palestine,1995,69
Palestine,1996,70
Palestine,1997,70
Palestine,1998,70
Palestine,1999,70
Palestine,2000,70
Palestine,2001,69
Palestine,2002,70
Palestine,2003,71
Palestine,2004,71
Palestine,2005,72
Palestine,2006,71
Palestine,2007,72
Palestine,2008,72
Palestine,2009,72
Palestine,2010,73
Palestine,2011,73
Palestine,2012,73
Palestine,2013,74
Palestine,2014,72
Palestine,2015,74
Palestine,2016,74
Palestine,2017,74
Palestine,2018,74
Palestine,2019,75
Palestine,2020,74
Palestine,2021,73
Panama,1930,36
Panama,1940,42
Panama,1950,54
Panama,1951,56
Panama,1952,56
Panama,1953,56
Panama,1954,56
Panama,1955,56
Panama,1956,57
Panama,1957,58
Panama,1958,59
Panama,1959,59
Panama,1960,60
Panama,1961,61
Panama,1962,62
Panama,1963,62
Panama,1964,63
Panama,1965,63
Panama,1966,63
Panama,1967,64
Panama,1968,64
Panama,1969,64
Panama,1970,65
Panama,1971,65
Panama,1972,66
Panama,1973,67
Panama,1974,67
Panama,1975,68
Panama,1976,68
Panama,1977,68
Panama,1978,68
Panama,1979,68
Panama,1980,69
Panama,1981,69
Panama,1982,69
Panama,1983,70
Panama,1984,70
Panama,1985,70
Panama,1986,70
Panama,1987,70
Panama,1988,70
Panama,1989,69
Panama,1990,71
Panama,1991,71
Panama,1992,71
Panama,1993,71
Panama,1994,72
Panama,1995,72
Panama,1996,72
Panama,1997,72
Panama,1998,73
Panama,1999,73
Panama,2000,74
Panama,2001,74
Panama,2002,74
Panama,2003,75
Panama,2004,75
Panama,2005,75
Panama,2006,76
Panama,2007,76
Panama,2008,76
Panama,2009,76
Panama,2010,76
Panama,2011,76
Panama,2012,76
Panama,2013,77
Panama,2014,77
Panama,2015,77
Panama,2016,77
Panama,2017,77
Panama,2018,77
Panama,2019,77
Panama,2020,76
Panama,2021,76
Papua New Guinea,1946,31
Papua New Guinea,1950,39
Papua New Guinea,1951,36
Papua New Guinea,1952,40
Papua New Guinea,1953,41
Papua New Guinea,1954,41
Papua New Guinea,1955,42
Papua New Guinea,1956,43
Papua New Guinea,1957,43
Papua New Guinea,1958,44
Papua New Guinea,1959,45
Papua New Guinea,1960,45
Papua New Guinea,1961,46
Papua New Guinea,1962,46
Papua New Guinea,1963,47
Papua New Guinea,1964,48
Papua New Guinea,1965,48
Papua New Guinea,1966,49
Papua New Guinea,1967,50
Papua New Guinea,1968,50
Papua New Guinea,1969,51
Papua New Guinea,1970,52
Papua New Guinea,1971,52
Papua New Guinea,1972,53
Papua New Guinea,1973,53
Papua New Guinea,1974,54
Papua New Guinea,1975,55
Papua New Guinea,1976,55
Papua New Guinea,1977,56
Papua New Guinea,1978,56
Papua New Guinea,1979,57
Papua New Guinea,1980,57
Papua New Guinea,1981,57
Papua New Guinea,1982,58
Papua New Guinea,1983,58
Papua New Guinea,1984,58
Papua New Guinea,1985,58
Papua New Guinea,1986,58
Papua New Guinea,1987,59
Papua New Guinea,1988,59
Papua New Guinea,1989,59
Papua New Guinea,1990,59
Papua New Guinea,1991,59
Papua New Guinea,1992,60
Papua New Guinea,1993,60
Papua New Guinea,1994,60
Papua New Guinea,1995,61
Papua New Guinea,1996,61
Papua New Guinea,1997,61
Papua New Guinea,1998,60
Papua New Guinea,1999,61
Papua New Guinea,2000,61
Papua New Guinea,2001,61
Papua New Guinea,2002,61
Papua New Guinea,2003,61
Papua New Guinea,2004,61
Papua New Guinea,2005,61
Papua New Guinea,2006,61
Papua New Guinea,2007,62
Papua New Guinea,2008,62
Papua New Guinea,2009,62
Papua New Guinea,2010,63
Papua New Guinea,2011,63
Papua New Guinea,2012,63
Papua New Guinea,2013,63
Papua New Guinea,2014,64
Papua New Guinea,2015,64
Papua New Guinea,2016,64
Papua New Guinea,2017,65
Papua New Guinea,2018,65
Papua New Guinea,2019,65
Papua New Guinea,2020,65
Papua New Guinea,2021,65
Paraguay,1900,25
Paraguay,1910,29
Paraguay,1920,33
Paraguay,1930,38
Paraguay,1932,35
Paraguay,1940,42
Paraguay,1950,58
Paraguay,1951,58
Paraguay,1952,58
Paraguay,1953,58
Paraguay,1954,58
Paraguay,1955,59
Paraguay,1956,59
Paraguay,1957,59
Paraguay,1958,59
Paraguay,1959,60
Paraguay,1960,60
Paraguay,1961,60
Paraguay,1962,61
Paraguay,1963,61
Paraguay,1964,61
Paraguay,1965,61
Paraguay,1966,61
Paraguay,1967,62
Paraguay,1968,62
Paraguay,1969,62
Paraguay,1970,62
Paraguay,1971,62
Paraguay,1972,62
Paraguay,1973,63
Paraguay,1974,63
Paraguay,1975,63
Paraguay,1976,63
Paraguay,1977,63
Paraguay,1978,64
Paraguay,1979,64
Paraguay,1980,64
Paraguay,1981,65
Paraguay,1982,65
Paraguay,1983,65
Paraguay,1984,65
Paraguay,1985,66
Paraguay,1986,66
Paraguay,1987,67
Paraguay,1988,67
Paraguay,1989,67
Paraguay,1990,67
Paraguay,1991,68
Paraguay,1992,68
Paraguay,1993,68
Paraguay,1994,68
Paraguay,1995,69
Paraguay,1996,69
Paraguay,1997,69
Paraguay,1998,69
Paraguay,1999,69
Paraguay,2000,69
Paraguay,2001,69
Paraguay,2002,70
Paraguay,2003,70
Paraguay,2004,70
Paraguay,2005,70
Paraguay,2006,70
Paraguay,2007,71
Paraguay,2008,71
Paraguay,2009,71
Paraguay,2010,71
Paraguay,2011,72
Paraguay,2012,72
Paraguay,2013,72
Paraguay,2014,72
Paraguay,2015,73
Paraguay,2016,73
Paraguay,2017,73
Paraguay,2018,73
Paraguay,2019,73
Paraguay,2020,73
Paraguay,2021,70
Peru,1940,37
Peru,1950,46
Peru,1951,46
Peru,1952,46
Peru,1953,47
Peru,1954,47
Peru,1955,47
Peru,1956,48
Peru,1957,48
Peru,1958,49
Peru,1959,49
Peru,1960,50
Peru,1961,51
Peru,1962,51
Peru,1963,52
Peru,1964,52
Peru,1965,53
Peru,1966,53
Peru,1967,54
Peru,1968,54
Peru,1969,55
Peru,1970,47
Peru,1971,56
Peru,1972,56
Peru,1973,57
Peru,1974,57
Peru,1975,57
Peru,1976,58
Peru,1977,58
Peru,1978,58
Peru,1979,59
Peru,1980,59
Peru,1981,59
Peru,1982,60
Peru,1983,60
Peru,1984,60
Peru,1985,61
Peru,1986,62
Peru,1987,62
Peru,1988,63
Peru,1989,64
Peru,1990,65
Peru,1991,65
Peru,1992,66
Peru,1993,66
Peru,1994,67
Peru,1995,67
Peru,1996,68
Peru,1997,68
Peru,1998,69
Peru,1999,69
Peru,2000,70
Peru,2001,71
Peru,2002,71
Peru,2003,72
Peru,2004,72
Peru,2005,72
Peru,2006,73
Peru,2007,73
Peru,2008,73
Peru,2009,73
Peru,2010,73
Peru,2011,74
Peru,2012,74
Peru,2013,74
Peru,2014,75
Peru,2015,75
Peru,2016,75
Peru,2017,75
Peru,2018,76
Peru,2019,76
Peru,2020,73
Peru,2021,72
Philippines,1938,40
Philippines,1950,53
Philippines,1951,53
Philippines,1952,54
Philippines,1953,55
Philippines,1954,55
Philippines,1955,56
Philippines,1956,57
Philippines,1957,57
Philippines,1958,58
Philippines,1959,58
Philippines,1960,59
Philippines,1961,59
Philippines,1962,59
Philippines,1963,60
Philippines,1964,60
Philippines,1965,60
Philippines,1966,61
Philippines,1967,61
Philippines,1968,61
Philippines,1969,61
Philippines,1970,61
Philippines,1971,61
Philippines,1972,61
Philippines,1973,61
Philippines,1974,61
Philippines,1975,61
Philippines,1976,61
Philippines,1977,62
Philippines,1978,62
Philippines,1979,62
Philippines,1980,62
Philippines,1981,62
Philippines,1982,62
Philippines,1983,62
Philippines,1984,63
Philippines,1985,63
Philippines,1986,63
Philippines,1987,64
Philippines,1988,64
Philippines,1989,65
Philippines,1990,65
Philippines,1991,66
Philippines,1992,67
Philippines,1993,67
Philippines,1994,67
Philippines,1995,68
Philippines,1996,68
Philippines,1997,68
Philippines,1998,69
Philippines,1999,69
Philippines,2000,69
Philippines,2001,69
Philippines,2002,69
Philippines,2003,69
Philippines,2004,70
Philippines,2005,70
Philippines,2006,70
Philippines,2007,70
Philippines,2008,70
Philippines,2009,70
Philippines,2010,70
Philippines,2011,70
Philippines,2012,70
Philippines,2013,70
Philippines,2014,71
Philippines,2015,71
Philippines,2016,71
Philippines,2017,71
Philippines,2018,71
Philippines,2019,71
Philippines,2020,72
Philippines,2021,69
Poland,1931,49
Poland,1950,59
Poland,1951,59
Poland,1952,60
Poland,1953,61
Poland,1954,61
Poland,1955,62
Poland,1956,64
Poland,1957,63
Poland,1958,65
Poland,1959,65
Poland,1960,67
Poland,1961,67
Poland,1962,67
Poland,1963,68
Poland,1964,68
Poland,1965,69
Poland,1966,69
Poland,1967,69
Poland,1968,70
Poland,1969,69
Poland,1970,69
Poland,1971,69
Poland,1972,70
Poland,1973,70
Poland,1974,71
Poland,1975,70
Poland,1976,70
Poland,1977,70
Poland,1978,70
Poland,1979,70
Poland,1980,69
Poland,1981,70
Poland,1982,70
Poland,1983,70
Poland,1984,70
Poland,1985,70
Poland,1986,70
Poland,1987,70
Poland,1988,71
Poland,1989,70
Poland,1990,70
Poland,1991,70
Poland,1992,70
Poland,1993,71
Poland,1994,71
Poland,1995,71
Poland,1996,72
Poland,1997,72
Poland,1998,72
Poland,1999,72
Poland,2000,73
Poland,2001,74
Poland,2002,74
Poland,2003,74
Poland,2004,74
Poland,2005,75
Poland,2006,75
Poland,2007,75
Poland,2008,75
Poland,2009,75
Poland,2010,76
Poland,2011,76
Poland,2012,76
Poland,2013,76
Poland,2014,77
Poland,2015,77
Poland,2016,77
Poland,2017,77
Poland,2018,77
Poland,2019,77
Poland,2020,76
Poland,2021,76
Portugal,1940,51
Portugal,1941,47
Portugal,1942,49
Portugal,1943,51
Portugal,1944,52
Portugal,1945,53
Portugal,1946,53
Portugal,1947,55
Portugal,1948,56
Portugal,1949,55
Portugal,1950,58
Portugal,1951,58
Portugal,1952,59
Portugal,1953,61
Portugal,1954,62
Portugal,1955,61
Portugal,1956,61
Portugal,1957,61
Portugal,1958,63
Portugal,1959,62
Portugal,1960,64
Portugal,1961,62
Portugal,1962,64
Portugal,1963,64
Portugal,1964,65
Portugal,1965,66
Portugal,1966,65
Portugal,1967,66
Portugal,1968,66
Portugal,1969,66
Portugal,1970,67
Portugal,1971,66
Portugal,1972,69
Portugal,1973,68
Portugal,1974,69
Portugal,1975,68
Portugal,1976,69
Portugal,1977,70
Portugal,1978,70
Portugal,1979,71
Portugal,1980,71
Portugal,1981,71
Portugal,1982,72
Portugal,1983,72
Portugal,1984,72
Portugal,1985,73
Portugal,1986,73
Portugal,1987,74
Portugal,1988,74
Portugal,1989,74
Portugal,1990,74
Portugal,1991,74
Portugal,1992,74
Portugal,1993,74
Portugal,1994,75
Portugal,1995,75
Portugal,1996,75
Portugal,1997,75
Portugal,1998,76
Portugal,1999,76
Portugal,2000,76
Portugal,2001,77
Portugal,2002,77
Portugal,2003,77
Portugal,2004,78
Portugal,2005,78
Portugal,2006,79
Portugal,2007,79
Portugal,2008,79
Portugal,2009,79
Portugal,2010,80
Portugal,2011,80
Portugal,2012,80
Portugal,2013,80
Portugal,2014,81
Portugal,2015,81
Portugal,2016,81
Portugal,2017,81
Portugal,2018,81
Portugal,2019,81
Portugal,2020,81
Portugal,2021,81
Puerto Rico,1950,60
Puerto Rico,1951,61
Puerto Rico,1952,62
Puerto Rico,1953,63
Puerto Rico,1954,64
Puerto Rico,1955,66
Puerto Rico,1956,66
Puerto Rico,1957,67
Puerto Rico,1958,68
Puerto Rico,1959,68
Puerto Rico,1960,68
Puerto Rico,1961,69
Puerto Rico,1962,69
Puerto Rico,1963,69
Puerto Rico,1964,69
Puerto Rico,1965,69
Puerto Rico,1966,70
Puerto Rico,1967,70
Puerto Rico,1968,70
Puerto Rico,1969,70
Puerto Rico,1970,71
Puerto Rico,1971,71
Puerto Rico,1972,71
Puerto Rico,1973,71
Puerto Rico,1974,71
Puerto Rico,1975,71
Puerto Rico,1976,72
Puerto Rico,1977,72
Puerto Rico,1978,72
Puerto Rico,1979,73
Puerto Rico,1980,73
Puerto Rico,1981,73
Puerto Rico,1982,73
Puerto Rico,1983,73
Puerto Rico,1984,73
Puerto Rico,1985,73
Puerto Rico,1986,73
Puerto Rico,1987,73
Puerto Rico,1988,73
Puerto Rico,1989,73
Puerto Rico,1990,73
Puerto Rico,1991,73
Puerto Rico,1992,73
Puerto Rico,1993,74
Puerto Rico,1994,74
Puerto Rico,1995,74
Puerto Rico,1996,74
Puerto Rico,1997,74
Puerto Rico,1998,75
Puerto Rico,1999,75
Puerto Rico,2000,75
Puerto Rico,2001,76
Puerto Rico,2002,76
Puerto Rico,2003,76
Puerto Rico,2004,77
Puerto Rico,2005,77
Puerto Rico,2006,77
Puerto Rico,2007,77
Puerto Rico,2008,77
Puerto Rico,2009,77
Puerto Rico,2010,78
Puerto Rico,2011,78
Puerto Rico,2012,78
Puerto Rico,2013,78
Puerto Rico,2014,78
Puerto Rico,2015,79
Puerto Rico,2016,80
Puerto Rico,2017,79
Puerto Rico,2018,79
Puerto Rico,2019,79
Puerto Rico,2020,78
Puerto Rico,2021,80
Qatar,1950,52
Qatar,1951,53
Qatar,1952,53
Qatar,1953,54
Qatar,1954,54
Qatar,1955,55
Qatar,1956,56
Qatar,1957,56
Qatar,1958,57
Qatar,1959,58
Qatar,1960,58
Qatar,1961,59
Qatar,1962,60
Qatar,1963,61
Qatar,1964,62
Qatar,1965,62
Qatar,1966,63
Qatar,1967,64
Qatar,1968,65
Qatar,1969,65
Qatar,1970,66
Qatar,1971,67
Qatar,1972,67
Qatar,1973,68
Qatar,1974,68
Qatar,1975,69
Qatar,1976,69
Qatar,1977,69
Qatar,1978,70
Qatar,1979,70
Qatar,1980,70
Qatar,1981,71
Qatar,1982,71
Qatar,1983,71
Qatar,1984,72
Qatar,1985,72
Qatar,1986,72
Qatar,1987,73
Qatar,1988,73
Qatar,1989,73
Qatar,1990,73
Qatar,1991,73
Qatar,1992,74
Qatar,1993,74
Qatar,1994,74
Qatar,1995,74
Qatar,1996,74
Qatar,1997,74
Qatar,1998,74
Qatar,1999,74
Qatar,2000,74
Qatar,2001,75
Qatar,2002,75
Qatar,2003,75
Qatar,2004,75
Qatar,2005,76
Qatar,2006,76
Qatar,2007,77
Qatar,2008,77
Qatar,2009,77
Qatar,2010,78
Qatar,2011,78
Qatar,2012,79
Qatar,2013,79
Qatar,2014,79
Qatar,2015,80
Qatar,2016,80
Qatar,2017,80
Qatar,2018,80
Qatar,2019,80
Qatar,2020,79
Qatar,2021,79
Reunion,1950,46
Reunion,1951,48
Reunion,1952,49
Reunion,1953,51
Reunion,1954,52
Reunion,1955,54
Reunion,1956,53
Reunion,1957,53
Reunion,1958,52
Reunion,1959,53
Reunion,1960,55
Reunion,1961,56
Reunion,1962,56
Reunion,1963,57
Reunion,1964,58
Reunion,1965,58
Reunion,1966,60
Reunion,1967,60
Reunion,1968,61
Reunion,1969,61
Reunion,1970,62
Reunion,1971,63
Reunion,1972,63
Reunion,1973,64
Reunion,1974,65
Reunion,1975,65
Reunion,1976,66
Reunion,1977,66
Reunion,1978,67
Reunion,1979,67
Reunion,1980,67
Reunion,1981,68
Reunion,1982,69
Reunion,1983,70
Reunion,1984,70
Reunion,1985,71
Reunion,1986,71
Reunion,1987,72
Reunion,1988,72
Reunion,1989,72
Reunion,1990,73
Reunion,1991,73
Reunion,1992,73
Reunion,1993,73
Reunion,1994,74
Reunion,1995,74
Reunion,1996,74
Reunion,1997,74
Reunion,1998,75
Reunion,1999,75
Reunion,2000,75
Reunion,2001,76
Reunion,2002,76
Reunion,2003,76
Reunion,2004,77
Reunion,2005,77
Reunion,2006,77
Reunion,2007,78
Reunion,2008,78
Reunion,2009,79
Reunion,2010,79
Reunion,2011,80
Reunion,2012,80
Reunion,2013,80
Reunion,2014,81
Reunion,2015,81
Reunion,2016,81
Reunion,2017,81
Reunion,2018,81
Reunion,2019,82
Reunion,2020,82
Reunion,2021,81
Romania,1932,42
Romania,1950,62
Romania,1951,62
Romania,1952,62
Romania,1953,62
Romania,1954,62
Romania,1955,62
Romania,1956,62
Romania,1957,62
Romania,1958,65
Romania,1959,62
Romania,1960,65
Romania,1961,65
Romania,1962,65
Romania,1963,67
Romania,1964,67
Romania,1965,67
Romania,1966,68
Romania,1967,67
Romania,1968,67
Romania,1969,66
Romania,1970,67
Romania,1971,67
Romania,1972,68
Romania,1973,67
Romania,1974,69
Romania,1975,69
Romania,1976,69
Romania,1977,69
Romania,1978,69
Romania,1979,69
Romania,1980,68
Romania,1981,69
Romania,1982,69
Romania,1983,69
Romania,1984,69
Romania,1985,69
Romania,1986,69
Romania,1987,68
Romania,1988,69
Romania,1989,69
Romania,1990,69
Romania,1991,69
Romania,1992,69
Romania,1993,69
Romania,1994,69
Romania,1995,69
Romania,1996,68
Romania,1997,69
Romania,1998,70
Romania,1999,70
Romania,2000,71
Romania,2001,71
Romania,2002,70
Romania,2003,69
Romania,2004,69
Romania,2005,70
Romania,2006,71
Romania,2007,72
Romania,2008,73
Romania,2009,74
Romania,2010,73
Romania,2011,74
Romania,2012,74
Romania,2013,74
Romania,2014,74
Romania,2015,74
Romania,2016,75
Romania,2017,75
Romania,2018,76
Romania,2019,76
Romania,2020,75
Romania,2021,74
Russia,1896,31
Russia,1900,30
Russia,1920,20
Russia,1921,23
Russia,1922,24
Russia,1923,33
Russia,1924,36
Russia,1925,35
Russia,1926,38
Russia,1927,37
Russia,1928,38
Russia,1929,37
Russia,1930,36
Russia,1931,35
Russia,1932,32
Russia,1934,38
Russia,1935,39
Russia,1936,41
Russia,1937,39
Russia,1938,41
Russia,1939,43
Russia,1940,41
Russia,1946,46
Russia,1947,40
Russia,1948,52
Russia,1949,55
Russia,1950,57
Russia,1951,57
Russia,1952,59
Russia,1953,60
Russia,1954,61
Russia,1955,63
Russia,1956,66
Russia,1957,66
Russia,1958,68
Russia,1959,67
Russia,1960,68
Russia,1961,68
Russia,1962,68
Russia,1963,68
Russia,1964,69
Russia,1965,68
Russia,1966,68
Russia,1967,68
Russia,1968,68
Russia,1969,67
Russia,1970,67
Russia,1971,67
Russia,1972,67
Russia,1973,67
Russia,1974,67
Russia,1975,67
Russia,1976,66
Russia,1977,66
Russia,1978,66
Russia,1979,66
Russia,1980,66
Russia,1981,66
Russia,1982,66
Russia,1983,66
Russia,1984,66
Russia,1985,67
Russia,1986,69
Russia,1987,69
Russia,1988,68
Russia,1989,68
Russia,1990,68
Russia,1991,68
Russia,1992,67
Russia,1993,65
Russia,1994,63
Russia,1995,64
Russia,1996,65
Russia,1997,66
Russia,1998,66
Russia,1999,65
Russia,2000,65
Russia,2001,65
Russia,2002,65
Russia,2003,65
Russia,2004,65
Russia,2005,66
Russia,2006,67
Russia,2007,68
Russia,2008,68
Russia,2009,69
Russia,2010,69
Russia,2011,70
Russia,2012,70
Russia,2013,71
Russia,2014,71
Russia,2015,72
Russia,2016,72
Russia,2017,73
Russia,2018,73
Russia,2019,73
Russia,2020,71
Russia,2021,69
Rwanda,1950,43
Rwanda,1951,43
Rwanda,1952,43
Rwanda,1953,43
Rwanda,1954,44
Rwanda,1955,44
Rwanda,1956,44
Rwanda,1957,45
Rwanda,1958,45
Rwanda,1959,46
Rwanda,1960,47
Rwanda,1961,47
Rwanda,1962,47
Rwanda,1963,44
Rwanda,1964,48
Rwanda,1965,48
Rwanda,1966,48
Rwanda,1967,48
Rwanda,1968,47
Rwanda,1969,47
Rwanda,1970,47
Rwanda,1971,46
Rwanda,1972,46
Rwanda,1973,45
Rwanda,1974,45
Rwanda,1975,44
Rwanda,1976,44
Rwanda,1977,44
Rwanda,1978,45
Rwanda,1979,46
Rwanda,1980,47
Rwanda,1981,49
Rwanda,1982,50
Rwanda,1983,51
Rwanda,1984,51
Rwanda,1985,51
Rwanda,1986,51
Rwanda,1987,51
Rwanda,1988,50
Rwanda,1989,50
Rwanda,1990,48
Rwanda,1991,46
Rwanda,1992,44
Rwanda,1993,42
Rwanda,1994,14
Rwanda,1995,39
Rwanda,1996,40
Rwanda,1997,40
Rwanda,1998,41
Rwanda,1999,44
Rwanda,2000,47
Rwanda,2001,49
Rwanda,2002,51
Rwanda,2003,53
Rwanda,2004,55
Rwanda,2005,57
Rwanda,2006,58
Rwanda,2007,59
Rwanda,2008,61
Rwanda,2009,61
Rwanda,2010,62
Rwanda,2011,63
Rwanda,2012,64
Rwanda,2013,64
Rwanda,2014,64
Rwanda,2015,65
Rwanda,2016,65
Rwanda,2017,65
Rwanda,2018,66
Rwanda,2019,66
Rwanda,2020,66
Rwanda,2021,66
Saint Barthelemy,1950,53
Saint Barthelemy,1951,55
Saint Barthelemy,1952,57
Saint Barthelemy,1953,57
Saint Barthelemy,1954,58
Saint Barthelemy,1955,58
Saint Barthelemy,1956,58
Saint Barthelemy,1957,59
Saint Barthelemy,1958,60
Saint Barthelemy,1959,59
Saint Barthelemy,1960,60
Saint Barthelemy,1961,59
Saint Barthelemy,1962,60
Saint Barthelemy,1963,62
Saint Barthelemy,1964,62
Saint Barthelemy,1965,60
Saint Barthelemy,1966,62
Saint Barthelemy,1967,62
Saint Barthelemy,1968,62
Saint Barthelemy,1969,64
Saint Barthelemy,1970,66
Saint Barthelemy,1971,66
Saint Barthelemy,1972,66
Saint Barthelemy,1973,67
Saint Barthelemy,1974,67
Saint Barthelemy,1975,68
Saint Barthelemy,1976,68
Saint Barthelemy,1977,68
Saint Barthelemy,1978,69
Saint Barthelemy,1979,69
Saint Barthelemy,1980,70
Saint Barthelemy,1981,71
Saint Barthelemy,1982,73
Saint Barthelemy,1983,72
Saint Barthelemy,1984,72
Saint Barthelemy,1985,72
Saint Barthelemy,1986,73
Saint Barthelemy,1987,73
Saint Barthelemy,1988,73
Saint Barthelemy,1989,73
Saint Barthelemy,1990,74
Saint Barthelemy,1991,75
Saint Barthelemy,1992,75
Saint Barthelemy,1993,75
Saint Barthelemy,1994,75
Saint Barthelemy,1995,75
Saint Barthelemy,1996,76
Saint Barthelemy,1997,76
Saint Barthelemy,1998,76
Saint Barthelemy,1999,76
Saint Barthelemy,2000,76
Saint Barthelemy,2001,77
Saint Barthelemy,2002,77
Saint Barthelemy,2003,77
Saint Barthelemy,2004,77
Saint Barthelemy,2005,77
Saint Barthelemy,2006,77
Saint Barthelemy,2007,78
Saint Barthelemy,2008,78
Saint Barthelemy,2009,78
Saint Barthelemy,2010,78
Saint Barthelemy,2011,78
Saint Barthelemy,2012,80
Saint Barthelemy,2013,79
Saint Barthelemy,2014,79
Saint Barthelemy,2015,79
Saint Barthelemy,2016,79
Saint Barthelemy,2017,78
Saint Barthelemy,2018,79
Saint Barthelemy,2019,80
Saint Barthelemy,2020,80
Saint Barthelemy,2021,80
Saint Helena,1950,65
Saint Helena,1951,65
Saint Helena,1952,66
Saint Helena,1953,66
Saint Helena,1954,66
Saint Helena,1955,66
Saint Helena,1956,67
Saint Helena,1957,67
Saint Helena,1958,67
Saint Helena,1959,67
Saint Helena,1960,67
Saint Helena,1961,67
Saint Helena,1962,67
Saint Helena,1963,67
Saint Helena,1964,68
Saint Helena,1965,68
Saint Helena,1966,68
Saint Helena,1967,68
Saint Helena,1968,68
Saint Helena,1969,68
Saint Helena,1970,68
Saint Helena,1971,68
Saint Helena,1972,68
Saint Helena,1973,68
Saint Helena,1974,68
Saint Helena,1975,69
Saint Helena,1976,69
Saint Helena,1977,69
Saint Helena,1978,69
Saint Helena,1979,69
Saint Helena,1980,69
Saint Helena,1981,70
Saint Helena,1982,70
Saint Helena,1983,70
Saint Helena,1984,70
Saint Helena,1985,70
Saint Helena,1986,70
Saint Helena,1987,70
Saint Helena,1988,71
Saint Helena,1989,71
Saint Helena,1990,71
Saint Helena,1991,71
Saint Helena,1992,72
Saint Helena,1993,72
Saint Helena,1994,72
